diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
796.17,587.35,12642.5,0,126.7,5676.22,64.5,17.769,33
784.39,588.84,12643,0,126.4,5664.45,64.5,17.841,32.5
788.86,588.09,12643.5,0,126.3,5668.92,64.52,17.34,33.4
776.07,587.35,12644,0,126.8,5656.13,64.58,17.176,32.2
780.87,588.09,12644.5,0,125.5,5660.93,64.55,17.719,33.1
782.28,588.1,12645,0,125.5,5662.34,64.55,18.036,34
775.4,588.09,12645.5,0,125.5,5655.46,64.52,17.63,33.1
776.34,586.61,12646,0,127,5656.4,64.52,16.413,32.1
779.84,587.35,12646.5,0,126.8,5659.9,64.52,16.533,31.5
773.82,588.09,12647,0,127.3,5653.88,64.52,16.441,31.1
781.15,588.84,12647.5,0,127,5661.2,64.52,17.037,31.5
790.56,587.35,12648,0,126.8,5670.62,64.52,16.758,31.8
799.63,589.59,12648.5,0,126.8,5679.68,64.61,16.742,32.1
805.21,587.35,12649,0,126.2,5685.27,64.52,17.226,32.9
795.97,588.09,12649.5,0,126.1,5676.03,64.55,16.987,32.6
795.54,588.1,12650,0,125.5,5675.6,64.55,17.293,33.1
789.1,588.09,12650.5,0,126.3,5669.15,64.52,17.073,32.7
786.89,588.1,12651,0,126.2,5666.95,64.52,16.792,32.4
792.93,587.35,12651.5,0,126.3,5672.98,64.58,17.335,32.8
799.98,587.35,12652,0,126.3,5680.03,64.52,16.402,32.2
791.91,588.84,12652.5,0,126.4,5671.97,64.52,17.947,32
792.3,588.1,12653,0,125.8,5672.36,64.52,18.05,32.7
781.89,588.84,12653.5,0,127.2,5661.95,64.58,17.571,31.2
783.9,588.09,12654,0,126.3,5663.96,64.55,18.396,32.4
793.73,588.1,12654.5,0,125.8,5673.78,64.52,18.741,32.8
800.02,586.61,12655,0,127,5680.07,64.52,18.17,32.4
802.73,588.1,12655.5,0,126.3,5682.79,64.52,17.947,33
813.24,588.84,12656.5,0,126.8,5693.3,64.52,16.85,32.2
816.37,588.09,12657,0,126.1,5696.42,64.52,17.073,32.6
817.71,588.1,12657.5,0,125.9,5697.77,64.52,17.251,33.1
823.42,589.58,12658,0,125.9,5703.47,64.52,17.051,32.5
825.18,588.1,12658.5,0,127.5,5705.23,64.52,16.24,32.3
833.03,588.09,12659,0,126.5,5713.08,64.52,17.254,32
831.19,588.09,12660,0,126.5,5711.25,64.55,17.446,32.3
837.78,587.35,12660.5,0,126.7,5717.83,64.55,17.527,32.1
833.56,588.84,12661,0,125.9,5713.61,64.52,17.605,32.6
825.72,587.35,12661.5,0,126.1,5705.78,64.52,17.148,32.6
831.88,588.09,12662,0,125.6,5711.93,64.52,17.315,32.7
826.41,586.61,12662.5,0,126,5706.46,64.5,17.708,32.3
814.16,588.09,12663,0,126.7,5694.22,64.52,17.402,32.3
813.2,586.61,12663.5,0,126,5693.26,64.52,17.017,32.5
811.8,587.35,12664,0,125.7,5691.85,64.52,16.981,33.1
813.79,587.35,12664.5,0,126.1,5693.84,64.52,17.051,32.3
820.23,587.35,12665,0,126,5700.29,64.52,17.001,32.6
814.32,587.35,12665.5,0,125.4,5694.37,64.52,16.953,33.5
807.11,587.35,12666,0,126.1,5687.16,64.52,16.775,32.7
807.73,588.84,12666.5,0,125.8,5687.79,64.52,17.301,32.8
805.56,588.09,12667,0,125.7,5685.62,64.55,16.87,33
807.5,587.35,12667.5,0,125.4,5687.55,64.52,17.29,33.3
819.82,587.35,12668,0,126,5699.88,64.52,18.059,33.5
819.1,588.1,12668.5,0,126.2,5699.16,64.52,17.85,32.9
823.22,588.09,12669,0,125.9,5703.28,64.52,17.858,32.8
836.25,588.09,12669.5,0,126.3,5716.31,64.52,17.627,32.4
840.59,588.84,12670,0,126.5,5720.64,64.55,17.404,32.6
843.11,588.09,12670.5,0,125.9,5723.16,64.52,17.357,33.7
844.98,589.58,12671,0,126.7,5725.04,64.58,17.307,32.3
839.42,587.35,12671.5,0,126.9,5719.47,64.55,17.251,32.6
824.36,588.84,12672,0,126.4,5704.41,64.52,17.187,32.1
819.8,588.84,12672.5,0,126.6,5699.86,64.5,16.998,32.3
807.97,588.84,12673,0,126.6,5688.02,64.52,16.151,32.4
787.5,587.35,12673.5,0,126,5667.55,64.52,16.502,32.4
777.94,588.09,12674,0,125.9,5658,64.52,16.605,32.8
772.94,588.84,12674.5,0,127,5653,64.52,17.173,33
760.5,588.09,12675.5,0,125.2,5640.56,64.52,16.469,33.2
750.46,588.84,12676,0,125.5,5630.52,64.52,16.825,33.1
744.44,587.35,12676.5,0,125.9,5624.5,64.52,17.53,32.5
745.81,588.84,12677,0,126.4,5625.87,64.52,17.237,33.1
738.17,588.09,12677.5,0,126.8,5618.23,64.52,16.739,32.3
737.06,588.1,12678,0,126.1,5617.12,64.52,16.608,32.3
737.53,588.84,12678.5,0,127.2,5617.58,64.52,16.792,31.7
742.9,588.84,12679,0,127,5622.96,64.55,16.544,31.9
744.95,589.58,12679.5,0,127.3,5625.01,64.55,16.257,32.3
753.23,588.84,12680,0,126.9,5633.29,64.52,17.012,32.1
760.42,587.35,12680.5,0,127.7,5640.48,64.58,16.171,30.6
758.63,588.1,12681,0,126.9,5638.68,64.52,16.299,31.7
742.94,589.58,12681.5,0,126.4,5623,64.52,16.817,32.3
742.08,588.84,12682,0,126.5,5622.14,64.58,15.876,32
746.57,587.35,12682.5,0,126.1,5626.63,64.52,16.096,32.6
747.65,586.61,12683,0,125.7,5627.7,64.58,17.407,33.1
748.68,589.58,12683.5,0,126.1,5628.74,64.52,17.279,32.6
745.54,586.61,12684,0,126,5625.59,64.52,17.19,32.5
740.99,587.35,12684.5,0,126,5621.04,64.5,16.917,32.5
749.66,587.35,12685,0,126.1,5629.72,64.52,16.939,32.3
747.69,586.61,12685.5,0,126.1,5627.74,64.52,17.407,32.8
746.36,588.1,12686,0,126.3,5626.41,64.52,17.117,32.5
753.51,588.84,12686.5,0,126.7,5633.56,64.52,16.307,32.7
754.72,588.09,12687,0,125.9,5634.77,64.52,16.895,32.5
748.68,588.09,12687.5,0,126.7,5628.74,64.61,16.154,32
750.54,587.35,12688,0,126.6,5630.59,64.52,17.229,32.3
759.29,588.84,12688.5,0,126.1,5639.35,64.52,17.39,32.4
764.66,586.61,12689,0,126.1,5644.72,64.52,17.179,32.4
766.77,588.09,12689.5,0,125.3,5646.83,64.52,17.635,33.1
760.27,588.84,12690,0,126.5,5640.32,64.52,17.415,32.4
776.21,586.61,12690.5,0,126.5,5656.26,64.52,16.658,32.1
773.9,588.1,12691,0,125.9,5653.96,64.52,17.435,32.6
762,588.09,12691.5,0,126.2,5642.06,64.52,17.226,32.7
757.9,589.58,12692,0,125.9,5637.96,64.52,17.293,32.7
750.5,587.35,12692.5,0,126.2,5630.56,64.58,17.407,32.3
752.49,587.35,12693,0,126.9,5632.55,64.52,16.36,33.2
761.42,588.1,12693.5,0,126.2,5641.48,64.52,16.742,32.3
749.5,588.09,12694,0,126.2,5629.56,64.52,16.154,32.1
736.71,588.84,12694.5,0,125.9,5616.76,64.52,17.112,33.1
730.36,588.84,12695,0,126.3,5610.42,64.55,17.374,32.4
739.72,587.35,12695.5,0,126.6,5619.77,64.52,17.151,33.3
752.1,588.84,12696,0,126.6,5632.16,64.52,17.19,32.2
746.01,587.35,12696.5,0,126.9,5626.06,64.52,16.833,32.2
740.97,588.84,12697,0,125.8,5621.02,64.52,16.477,32.7
738.54,588.1,12697.5,0,125.6,5618.6,64.52,16.945,33
735.6,589.58,12698,0,125.7,5615.65,64.52,16.95,33.1
-844.63,586.61,12698.5,0,154,4035.42,64.52,9.764,4.6
-540.28,587.35,12699,0,149,4339.78,64.52,11.173,9.4
-312.36,586.61,12699.5,0,145.3,4567.69,64.52,11.897,13
-156.84,587.35,12700,0,143,4723.22,64.52,13.038,15.6
34.81,586.61,12700.5,0,140.3,4914.86,64.52,12.913,18.2
191.94,585.86,12701,0,138,5071.99,64.52,13.523,20.5
287.65,588.1,12701.5,0,136.4,5167.71,64.52,14.458,22.8
371.84,587.35,12702,0,134.8,5251.9,64.52,15.082,23.9
441.77,586.61,12702.5,0,134.4,5321.83,64.55,15.168,24.6
497.07,586.61,12703,0,133.4,5377.13,64.52,15.355,25.4
532.23,585.86,12703.5,0,132.9,5412.29,64.52,14.586,26.2
568.45,588.09,12704,0,131.9,5448.5,64.52,14.701,26.7
592.51,585.86,12704.5,0,130.7,5472.57,64.52,15.5,27.8
605.72,586.61,12705,0,129.3,5485.77,64.52,15.845,29.4
597.41,587.35,12705.5,0,129.2,5477.47,64.52,16.16,29.3
613.45,585.86,12706,0,128.9,5493.51,64.52,16.828,30.2
635.74,585.86,12706.5,0,129.1,5515.8,64.52,16.889,29.7
659.73,586.61,12707,0,128.7,5539.78,64.52,16.137,30.4
678.07,586.61,12707.5,0,129.6,5558.13,64.52,16.313,30
704.89,586.61,12708,0,127.9,5584.94,64.52,16.19,31.9
726.26,587.35,12708.5,0,126.9,5606.31,64.52,16.368,32.1
726.86,585.86,12709,0,126.9,5606.92,64.52,16.594,32
730.16,586.61,12709.5,0,126.1,5610.22,64.52,17.432,32.6
728,585.86,12710,0,126,5608.05,64.52,17.337,32.7
725.57,586.61,12710.5,0,128.1,5605.63,64.52,16.652,30.5
723.43,586.61,12711,0,127.4,5603.48,64.52,16.895,31.5
733.93,585.86,12711.5,0,127.3,5613.99,64.52,17.324,31.4
252.53,640.14,12712,0,136.1,5132.59,62.01,4.518,23.3
614.17,640.14,12712.5,1,128.9,5494.23,54.45,5.102,29.8
710.3,640.14,12713,0,123.9,5590.36,61.9,4.364,34.6
729.44,638.65,12713.5,0,120.3,5609.5,61.81,3.123,37.9
739.05,638.65,12714,1,116.2,5619.11,0,1.959,42
679.53,641.63,12714.5,1,120.7,5559.59,29.23,3.281,38.4
723.07,639.4,12715,1,135,5603.13,0,4.072,24.1
698.95,640.14,12715.5,1,132,5579.01,49.63,1.677,26.9
714.77,638.65,12716,0,127.8,5594.83,61.81,4.76,30.5
765.23,639.4,12716.5,1,125.4,5645.28,60.36,4.637,33.3
769.35,639.4,12717,1,122.3,5649.41,14.31,1.485,36
765.91,639.4,12717.5,1,119.5,5645.97,51,1.463,40
781.19,640.14,12718,1,116.6,5661.24,37.47,2.599,42.3
785.54,638.65,12718.5,0,114.8,5665.6,63.07,3.78,43.5
798.61,638.65,12719,1,113.5,5678.67,61.87,3.384,44.9
808.92,640.14,12719.5,1,111.7,5688.98,62.01,4,46.5
795.35,638.65,12720,0,110.8,5675.4,61.98,3.991,47.5
811.29,638.65,12720.5,1,108.2,5691.34,0,3.977,49.9
828.87,640.14,12721,1,107.6,5708.92,53.66,1.36,51.5
874.65,640.14,12721.5,0,106.8,5754.71,61.9,4.264,51.5
887.45,639.39,12722,1,106.6,5767.51,33.39,5.498,52.3
869.4,638.65,12722.5,1,107.7,5749.46,0,1.457,51.2
854.07,640.14,12723,1,107.6,5734.12,60.01,4.47,50.9
848.73,640.14,12723.5,0,105.8,5728.79,0,2.903,52.2
824.53,639.4,12724,1,105.7,5704.59,60.58,4.999,52.5
829.57,640.14,12724.5,1,105,5709.63,0,2.713,53.4
822.58,640.14,12725,0,104.1,5702.63,61.95,5.23,54.2
780.44,640.88,12725.5,1,103.3,5660.5,0,2.936,54.9
776.11,641.63,12726,1,102.2,5656.16,61.27,5.189,55.9
766.15,639.4,12726.5,1,99.8,5646.2,48.34,1.29,59
782.1,640.14,12727,1,97,5662.16,0,1.611,61.3
786.85,640.88,12727.5,1,96.3,5666.91,6.92,1.393,62.2
798.43,637.16,12728,1,94.8,5678.49,0,1.21,63.4
813.67,639.39,12728.5,1,94.3,5693.73,0,4.097,64
825.25,640.14,12729,1,92.6,5705.31,0,2.418,65.6
826.41,639.4,12729.5,1,92.2,5706.46,0,4.061,66.7
823.73,638.65,12730,0,91,5703.79,61.84,3.916,67.3
813.05,639.4,12730.5,1,89.1,5693.1,61.57,3.922,69.1
816.68,639.4,12731,1,87.6,5696.74,61.81,1.87,70.8
831.33,640.14,12731.5,0,87.6,5711.39,62.01,2.471,70.8
834.49,638.65,12732,1,86.7,5714.55,42.65,1.056,71.9
863.52,639.39,12732.5,1,86.3,5743.58,0,1.324,71.8
871.35,637.91,12733,1,86.8,5751.41,0,1.36,71.8
850.53,638.65,12733.5,1,86.5,5730.59,0,0.742,71.7
856.9,640.14,12734,1,86.7,5736.96,0,2.936,71.4
868.87,639.4,12734.5,1,87,5748.93,0,2.335,71.1
867.84,640.88,12735,1,87.6,5747.89,0,2.298,70.7
861.86,640.14,12735.5,1,87.3,5741.92,47.49,4.754,71.2
841.7,640.14,12736,1,87.9,5721.76,45.77,4.732,70.8
831.27,640.89,12736.5,1,88.6,5711.33,59.73,3.705,69.7
835.49,639.4,12737,1,87.5,5715.55,18.99,4.601,71.1
860.82,640.88,12737.5,1,86.8,5740.88,15.93,1.313,71.5
837.35,638.65,12738,0,85.8,5717.4,48.37,4.829,72.9
826.82,639.4,12738.5,0,85,5706.87,0,1.875,73.3
845,640.14,12739,1,84.1,5725.06,45.52,0.884,74.7
326.33,583.63,12739.5,0,136.8,5206.38,64.52,12.818,23.2
366.8,585.86,12740,0,134.5,5246.86,64.52,13.219,23.8
407.76,586.61,12740.5,0,132.6,5287.82,64.55,13.141,25.8
448.63,585.86,12741,0,132,5328.68,64.52,14.531,26.7
489.26,585.86,12741.5,0,131.1,5369.31,64.52,14.029,27.9
524.18,584.38,12742,0,132.4,5404.24,64.52,13.988,26.2
550.3,584.38,12742.5,0,132.4,5430.36,64.52,15.026,27
584.99,584.38,12743,0,132.2,5465.05,64.61,15.01,26.7
609.66,585.12,12743.5,0,131.1,5489.72,64.52,15.218,27.6
621.75,585.86,12744,0,130.7,5501.81,64.52,15.115,27.9
618.96,585.12,12744.5,0,130.6,5499.02,64.55,15.717,28
617.73,583.63,12745,0,129.4,5497.79,64.52,15.433,28.8
627.11,584.38,12745.5,0,129.5,5507.16,64.5,15.809,29.7
630.45,585.86,12746,0,129.6,5510.5,64.55,16.313,29.5
643.14,584.37,12746.5,0,128.9,5523.2,64.52,15.937,30.2
662.17,584.38,12747,0,129,5542.23,64.55,15.452,29.4
667.6,585.86,12747.5,0,129.4,5547.65,64.58,15.931,29.2
678.4,585.12,12748,0,128.7,5558.46,64.55,15.795,29.7
695.94,584.37,12748.5,0,128.7,5576,64.58,15.441,30.2
700.57,585.86,12749,0,128.9,5580.63,64.58,15.051,30.7
702,584.38,12749.5,0,127.8,5582.05,64.61,15.934,30.7
713.09,585.12,12750,0,126.1,5593.15,64.52,16.405,32.3
721.12,584.38,12750.5,0,126.4,5601.18,64.52,15.993,31.8
728.66,585.12,12751,0,127.3,5608.72,64.55,15.775,31.4
741.05,585.12,12751.5,0,126.6,5621.1,64.55,16.569,31.8
757.59,585.86,12752,0,126.9,5637.65,64.55,16.483,32.2
768.43,584.38,12752.5,0,126.3,5648.49,64.55,16.349,32.6
770.93,585.12,12753,0,126.9,5650.99,64.55,16.118,31.4
777.01,583.63,12753.5,0,126.6,5657.06,64.55,16.686,32.2
771.89,585.86,12754,0,127.3,5651.94,64.55,15.859,31.3
765.23,585.86,12754.5,0,127.2,5645.28,64.55,16.558,32
757.51,585.12,12755,0,126.4,5637.57,64.5,16.513,32.3
750.07,585.86,12755.5,0,127.8,5630.13,64.55,16.032,31
744.17,585.12,12756,0,127.5,5624.23,64.55,15.931,31.6
741.2,585.12,12756.5,0,127.2,5621.26,64.55,16.246,31.6
738.04,585.86,12757,0,127.9,5618.09,64.55,15.458,31.5
726.94,584.38,12757.5,0,127.1,5607,64.55,16.084,31.5
725.81,584.37,12758,0,127.1,5605.87,64.55,15.683,31.5
730.22,585.12,12758.5,0,126.8,5610.28,64.5,16.068,32.4
725.22,585.12,12759,0,126.6,5605.28,64.52,16.168,32.4
724.66,585.86,12759.5,0,126.2,5604.71,64.55,15.97,32.6
725.54,584.38,12760,0,125.6,5605.59,64.55,15.993,33.3
724.97,585.12,12760.5,0,125.4,5605.03,64.55,16.238,33.2
736.63,584.38,12761.5,0,125.7,5616.69,64.52,16.037,33.7
737.49,585.86,12762,0,125.7,5617.55,64.55,16.605,33.5
736.3,584.38,12762.5,0,125.2,5616.35,64.55,16.452,33.5
748.25,585.86,12763,0,125.1,5628.31,64.55,16.107,33.5
755.4,585.12,12763.5,0,125.6,5635.46,64.55,16.257,32.6
753.08,584.38,12764,0,125.1,5633.13,64.55,16.948,33.5
749.13,585.12,12764.5,0,125.5,5629.19,64.55,16.953,33.1
750.87,585.87,12765,0,125.2,5630.93,64.55,16.884,33.5
754.84,585.12,12765.5,0,124.9,5634.89,64.55,17.388,33.5
759.74,585.12,12766,0,125.4,5639.79,64.55,17.215,33.5
757.94,585.12,12766.5,0,124.8,5638,64.5,17.204,33.7
750.64,584.37,12767,0,124.5,5630.69,64.55,17.048,34.2
750.97,583.63,12767.5,0,125.9,5631.02,64.55,16.302,32.7
757.77,585.12,12768,0,125,5637.82,64.55,16.569,33.9
770.56,584.37,12768.5,0,124.9,5650.62,64.55,16.689,34.2
776.93,584.37,12769,0,125.1,5656.98,64.55,16.458,34
779.19,585.86,12769.5,0,125.2,5659.25,64.55,16.073,33.7
785.99,585.86,12770,0,125.5,5666.05,64.55,16.814,33.7
791.52,584.38,12770.5,0,125.4,5671.58,64.55,16.084,33.4
796.58,586.61,12771,0,126,5676.64,64.55,15.277,32.9
784.51,584.38,12771.5,0,122.6,5664.56,64.52,16.446,35.9
784.41,585.12,12772,0,124,5664.47,64.55,15.709,34.6
776.75,585.86,12772.5,0,123.3,5656.81,64.55,16.405,35
774.97,585.86,12773,0,123.5,5655.03,64.55,15.597,35.3
772.2,584.37,12773.5,0,124.2,5652.26,64.55,15.814,34.1
774.17,585.12,12774,0,126,5654.23,64.55,16.332,33
772.3,585.86,12774.5,0,125.3,5652.35,64.55,16.864,33.1
773.76,583.63,12775,0,126.1,5653.82,64.55,16.204,32.3
768.68,585.12,12775.5,0,126.3,5648.74,64.55,16.006,32.4
765.03,586.61,12776,0,126.9,5645.09,64.55,15.898,31.7
748.8,585.86,12777,0,125.9,5628.86,64.55,15.959,33
731.9,585.86,12777.5,0,126.7,5611.96,64.55,15.825,32.3
728.82,584.38,12778,0,126.4,5608.87,64.55,16.043,32.3
736.38,585.86,12778.5,0,126.3,5616.43,64.55,15.934,31.9
734.95,585.12,12779,0,127.4,5615.01,64.55,15.689,31.6
733.54,585.86,12779.5,0,126.2,5613.6,64.55,16.572,32.4
740.36,584.38,12780.5,0,127,5620.42,64.58,16.402,32.4
740.09,585.12,12781,0,127,5620.14,64.58,15.586,32
747.47,583.63,12781.5,0,126.4,5627.53,64.55,14.765,31.8
742.41,585.12,12782,0,127.3,5622.47,64.55,15.408,31.3
739.35,585.12,12782.5,0,127.7,5619.4,64.55,15.138,31.1
745.54,584.37,12783,0,127.4,5625.59,64.55,15.399,31.1
749.35,586.61,12783.5,0,128.1,5629.4,64.55,15.416,31.1
748,590.33,12784,0,128.2,5628.06,64.55,15.31,30.6
771.09,591.81,12784.5,0,127.4,5651.14,64.55,16.299,31.9
778.33,589.58,12785,0,127.5,5658.39,64.55,15.853,31.4
784.62,591.07,12785.5,0,127.2,5664.68,64.55,15.856,31.4
800.95,591.07,12786,0,127.5,5681.01,64.55,15.608,31.5
801.13,590.33,12786.5,0,127.7,5681.19,64.55,15.436,31.1
797.93,591.07,12787,0,128.3,5677.98,64.55,15.338,30.8
804.49,590.33,12787.5,0,127.6,5684.55,64.5,15.887,31.4
805,591.82,12788,0,128,5685.05,64.55,15.068,30.7
787.53,589.58,12789,0,126.9,5667.59,64.55,15.753,31.6
782.91,590.32,12789.5,0,127.2,5662.96,64.55,15.828,31.3
770.01,589.58,12790,0,126.4,5650.07,64.55,16.416,32
774.78,590.33,12790.5,0,126.9,5654.84,64.55,16.708,31.8
790.84,589.58,12791,0,126.2,5670.89,64.55,16.249,32.2
792.73,590.32,12791.5,0,125.9,5672.79,64.55,16.193,32.6
798.9,589.58,12792,0,126.2,5678.96,64.55,15.725,32.6
809.04,591.81,12792.5,0,126.3,5689.1,64.55,15.906,32.4
810.78,590.33,12793,0,124.8,5690.84,64.55,16.432,33.9
813.53,591.07,12793.5,0,125.8,5693.59,64.55,15.948,33.8
-610.27,591.81,12794,0,149.1,4269.79,64.55,10.376,9.7
-337.05,591.82,12794.5,0,144.4,4543,64.55,11.568,14.3
-147.89,591.07,12795,0,141.4,4732.17,64.52,12.328,17.1
21.64,591.82,12795.5,0,138.6,4901.7,64.55,13.063,19.7
181.19,593.3,12796,0,136.3,5061.25,64.55,13.885,22.1
330.02,591.07,12796.5,0,134.3,5210.08,64.55,14.127,24.5
424.74,592.55,12797,0,132.7,5304.79,64.55,14.823,26.4
505.59,591.07,12797.5,0,131.9,5385.64,64.55,14.533,26.6
583.94,592.55,12798,0,131,5463.99,64.55,14.653,28.2
632.48,591.07,12798.5,0,128.7,5512.53,64.47,16.254,29.7
666.95,593.3,12799,0,128.2,5547.01,64.55,16.722,30.5
693.77,592.55,12799.5,0,127.4,5573.83,64.55,17.076,31.5
708.52,591.81,12800,0,126,5588.58,64.55,17.466,32.6
740.93,591.81,12800.5,0,125.4,5620.98,64.55,16.691,33.2
762.36,592.55,12801,0,124.8,5642.41,64.55,17.605,33.7
801.46,592.56,12801.5,0,125.2,5681.52,64.55,17.518,34.1
833.26,591.07,12802,0,125.3,5713.32,64.55,17.218,33.6
855.38,591.07,12802.5,0,125.2,5735.43,64.55,16.586,33.4
872.72,590.33,12803,0,124,5752.78,64.55,16.51,34.2
875.4,592.56,12803.5,0,122.9,5755.45,64.55,16.725,35.8
889.13,591.07,12804,0,123,5769.19,64.55,16.611,35.5
886.78,591.07,12804.5,0,123.8,5766.84,64.55,16.485,34.7
878.03,591.07,12805,0,123.4,5758.09,64.55,16.803,36
876.92,591.81,12805.5,0,123.7,5756.98,64.55,17.129,35.2
877.62,590.33,12806,0,125,5757.68,64.55,16.85,34.2
875.01,590.32,12806.5,0,124.4,5755.06,64.55,16.786,34.5
873.29,592.56,12807,0,124.4,5753.34,64.55,17.04,34.3
882.37,590.33,12807.5,0,124.3,5762.43,64.55,16.95,34.1
877.9,591.81,12808,0,123.2,5757.95,64.55,17.293,35.5
877.8,591.07,12808.5,0,123.6,5757.86,64.55,16.63,34.7
884.36,592.56,12809,0,124.4,5764.42,64.55,16.68,34.3
883.52,590.32,12809.5,0,123,5763.58,64.55,17.279,35.3
879.28,591.81,12810,0,122.8,5759.34,64.55,16.533,35.7
871.78,591.81,12810.5,0,123,5751.84,64.55,16.558,35.7
867.84,590.33,12811,0,122.4,5747.89,64.55,16.97,36
863.03,591.81,12811.5,0,123,5743.09,64.55,17.532,36.1
875.49,591.81,12812,0,123,5755.55,64.55,17.415,36.4
882.49,591.07,12812.5,0,123.6,5762.54,64.55,17.204,35.8
874.71,585.12,12813,0,123.9,5754.77,64.55,17.265,35
850.84,586.61,12813.5,0,123.8,5730.9,64.55,17.44,35
827.17,585.12,12814,0,123.6,5707.23,64.55,16.898,35.1
808.34,585.86,12814.5,0,122.9,5688.39,64.55,17.886,36.1
817.13,585.87,12815,0,123.2,5697.18,64.55,17.307,35.6
823.87,585.12,12815.5,0,123.4,5703.92,64.55,17.151,35.5
823.16,585.12,12816,0,123.3,5703.22,64.55,17.841,35.6
818.24,585.86,12816.5,0,124.2,5698.3,64.55,17.672,34.9
822.52,585.12,12817,0,123.9,5702.58,64.55,17.63,35.1
827.13,585.86,12817.5,0,123.8,5707.19,64.55,17.168,35.1
832.11,585.86,12818,0,123.2,5712.17,64.55,17.429,36
830.33,585.12,12818.5,0,123.8,5710.39,64.55,17.335,35.2
820.02,585.86,12819,0,124.3,5700.08,64.55,16.911,34.8
829.06,587.35,12819.5,0,123.7,5709.12,64.55,17.507,35
829.83,585.12,12820,0,124.3,5709.88,64.55,16.327,34
827.27,585.86,12820.5,0,123.8,5707.32,64.55,16.204,34.6
816.99,585.12,12821,0,123.1,5697.05,64.55,17.076,35.5
799.22,584.37,12821.5,0,123.4,5679.27,64.55,17.435,35
797.79,585.87,12822,0,123.6,5677.85,64.55,18.234,35.7
807.26,585.12,12822.5,0,124.8,5687.32,64.55,17.521,35.9
810.02,585.86,12823.5,0,124.4,5690.07,64.55,16.633,34.3
807.46,585.12,12824,0,122.9,5687.52,64.55,16.355,35.7
797.17,585.12,12824.5,0,123.9,5677.22,64.55,16.778,35.4
797.11,585.12,12825,0,124.2,5677.16,64.55,16.215,34.4
803.47,585.12,12825.5,0,123.8,5683.53,64.55,16.274,34.9
795.99,585.12,12826,0,123.4,5676.05,64.55,16.733,35.4
791.85,585.86,12826.5,0,123.8,5671.91,64.55,16.942,35.2
794.86,585.12,12827,0,123.4,5674.92,64.55,16.586,35.1
795,585.86,12827.5,0,122.5,5675.05,64.55,17.073,35.8
796.23,583.63,12828,0,123.6,5676.28,64.55,17.532,35.8
803.22,585.12,12828.5,0,123.5,5683.28,64.55,17.129,35.1
811.64,585.12,12829,0,123.2,5691.7,64.55,16.881,35.4
810.99,585.86,12829.5,0,123.9,5691.05,64.55,16.658,34.9
815.02,585.12,12830,0,123.5,5695.08,64.55,16.524,34.9
812.4,585.12,12830.5,0,123.1,5692.46,64.55,17.221,36.1
808.57,586.61,12831,0,123.3,5688.63,64.55,16.477,35.6
820.41,584.38,12831.5,0,122.4,5700.47,64.55,16.558,36.3
819.73,585.12,12832,0,123.2,5699.78,64.55,15.993,35.6
814,584.38,12832.5,0,123.3,5694.06,64.55,16.761,35.4
810.39,585.12,12833,0,123.8,5690.45,64.55,16.466,35.4
808.79,585.12,12833.5,0,124,5688.84,64.55,17.028,35.2
807.93,584.37,12834,0,123.2,5687.98,64.55,17.647,35.4
804.43,586.61,12834.5,0,123.9,5684.49,64.55,18.226,35.3
815.45,585.12,12835,0,121.7,5695.5,64.55,17.822,36.7
812.67,585.86,12835.5,0,122.9,5692.73,64.55,17.758,35.7
802.81,585.12,12836,0,122.9,5682.87,64.55,17.875,36.2
793.22,585.12,12836.5,0,122.6,5673.28,64.55,17.368,35.9
779.94,585.86,12837,0,123.2,5659.99,64.55,17.198,35.5
785.23,585.86,12837.5,0,125.5,5665.29,64.55,15.956,33.9
790.56,585.86,12838,0,123.7,5670.62,64.55,16.107,34.6
795.68,585.86,12838.5,0,123.7,5675.74,64.55,16.822,35.4
808.2,584.38,12839,0,123.2,5688.26,64.55,16.388,35.6
811.42,585.12,12839.5,0,123,5691.48,64.55,16.778,35.6
805.74,585.86,12840,0,123,5685.8,64.55,16.544,35.6
808.69,585.86,12840.5,0,123.7,5688.75,64.55,16.505,35.9
807.4,586.61,12841,0,123.7,5687.46,64.55,16.719,35
804.86,585.12,12841.5,0,123.2,5684.92,64.55,16.808,35.6
809.39,585.86,12842,0,123.6,5689.45,64.55,17.129,35.6
812.42,585.86,12842.5,0,123.4,5692.48,64.55,17.173,35.6
819.96,585.86,12843,0,123.4,5700.02,64.55,17.014,35.9
826.72,585.12,12843.5,0,123,5706.78,64.55,17.613,35.5
828.13,585.86,12844,0,123,5708.18,64.61,17.699,35.3
839.32,585.12,12844.5,0,123.1,5719.37,64.55,16.544,35.9
844.16,585.12,12845,0,122.3,5724.22,64.55,16.806,36.3
837.17,584.37,12845.5,0,123.2,5717.23,64.55,16.371,35.5
831.68,584.38,12846,0,122.6,5711.74,64.55,17.221,36.3
828.61,587.35,12846.5,0,123.8,5708.67,64.55,16.97,35.7
811.01,585.12,12847,0,122.9,5691.07,64.55,17.683,35.7
807.21,585.12,12847.5,0,122.5,5687.26,64.55,17.09,35.9
813.67,586.61,12848,0,122.8,5693.73,64.58,16.722,35.4
812.42,585.12,12848.5,0,123.6,5692.48,64.58,17.184,36.2
